,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1897,1300584147572920321,"Everyone’s gotta have that one aunt that comments on every single Facebook picture, even if the ones you’re tagged in ",2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1898,1300584147568615424,"Many of these conditions aren't ""chronic"" conditions. They are conditions caused by covid. Also, death isn't the only concern. Many have long term health problems.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1899,1300584147564589057,#ArgentinaSinDefault,2020-08-31 23:59:59+00:00,0,0,,#ArgentinaSinDefault,,Austin_noquery
1900,1300584147564589056,i was trying to restart it because my emulator wasn’t loading,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1901,1300584147564392448,Skechers ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1902,1300584147564388352,Christmas in our hearts (trap remix),2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1903,1300584147560337410,Familia es familia,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1904,1300584147556204545,الي حاط الخيار الثاني عندي لك خياره حلوه ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1905,1300584147556106244,"tu appuies sur la croix ou le +, comme nimporte quel navigateur just say you an apple hater n go",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1906,1300584147556106241,"Porque son unos falsos. Cuando desapareció maldonado hicieron un escándalo enorme, ahora que desapareció facundo es solo « una vida »",2020-08-31 23:59:59+00:00,0,4,,,,Austin_noquery
1907,1300584147551957003,,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1908,1300584147551793152,S,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1909,1300584147547758598,Why is he leaving?,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1910,1300584147543617538,#MPN #BillieEilish #Avocados #EverythingIWanted cvcvcvcvcsssss,2020-08-31 23:59:59+00:00,0,0,,#MPN #BillieEilish #Avocados #EverythingIWanted,,Austin_noquery
1911,1300584147539431424, ,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1912,1300584147539419136,"Haganse un licuado con frutillas y jugo de naranja, weeee auténtico sabor al verao",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1913,1300584147539300354,7885C894 :参戦ID 参加者募集！ Lv200 リンドヴルム,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1914,1300584147535253505,vish,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1915,1300584147535228929,@realDonaldTrump #murderer-lover,2020-08-31 23:59:59+00:00,0,0,@realDonaldTrump,#murderer,,Austin_noquery
1916,1300584147535179778,Stunning followx,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1917,1300584147535101952,This has got to be one of the cutest things I’ve seen today. My ovaries... they are screaming at me rn ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1918,1300584147531051009,,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1919,1300584147526844416,go pray somewhere else,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1920,1300584147526787072,Jjajajajajajajajjajaja,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1921,1300584147526668289,ふぇぇぇぇぇ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1922,1300584147522646022,ter o tempo todo a sensação de q vc vai perder alguém a qualquer momento eu não desejo pra ninguém,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1923,1300584147522646021,@bianbadilla,2020-08-31 23:59:59+00:00,0,1,@bianbadilla,,,Austin_noquery
1924,1300584147522523136,僕今日もお仕事なんですぅ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1925,1300584147518476289,you’re bueatful ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1926,1300584147518451712,Vintage Italian Leather Sewing Fob Charm or Key Ring w Thimble image 0,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1927,1300584147518447617,simkkkk,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1928,1300584147518324736,抵抗しなかったらレイプされて、抵抗したら殺されるってどうすりゃよかったん?,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1929,1300584147518279681,Busload of GOP Senators abducted by aliens.,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1930,1300584147518251008,Que se necesita para ser uno de los participantes?,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1931,1300584147514281993,they keep spamming that damn b-day cake and going circles. ima just block and move on with my day- isa whole ass gc chile ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1932,1300584147514265601,LOL!,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1933,1300584147514163200,اتمنى العوده فمضمون الحساب رائع ولك كل الشكر على جهودك وحبك لنجران وأن شاء الله تجد دعم اقوى من المتابعين وانا رهن الاشاره واعتذر لغيابي الفترة السابقه بسبب ظروف ومهما قلنا لن نوفيك حقك لما تعمله لنجران سوا هنا او في مجال اخر .كل الود ,2020-08-31 23:59:59+00:00,1,1,,,,Austin_noquery
1934,1300584147514093569,that shit got my stomach in knots,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1935,1300584147510087680,q paso xq hablan de esa cuenta,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1936,1300584147510005761,Wellington Arnaud debió cuidarse más y no verse envuelto en este tipo de situaciones. Es de los políticos jóvenes que pienso tienen mucho que aportar al país.El tiempo dirá si esto afectará sus aspiraciones futuras.,2020-08-31 23:59:59+00:00,1,7,,,,Austin_noquery
1937,1300584147509899265,ㅅㅂ..아헤가오요 죄송 뭥ㅇ미 그게? 아헤가오가 뭐야,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1938,1300584147509899264,Tech guy,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1939,1300584147509895170,警察学校の思い出 あぁ腹減ったなぁ あっ今日水曜日なんだ カレーの日で今日が何曜日かわかる #youtube相互登録,2020-08-31 23:59:59+00:00,0,0,,#youtube,,Austin_noquery
1940,1300584147509866496,おはようだるいかえりたい,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1941,1300584147505872898,"Unfortunately I don't have the pictures anymore, it was years ago. :(",2020-08-31 23:59:59+00:00,0,5,,,,Austin_noquery
1942,1300584147505864704,“Nearly $1.1 billion in federal and state funding will be available for transportation projects in Cameron and Hidalgo County over the next ten years under ⁦@TxDOT⁩ new Unified Transportation Program.”,2020-08-31 23:59:59+00:00,0,0,@TxDOT,,,Austin_noquery
1943,1300584147505819648,balm,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1944,1300584147497496576,Nunca es tarde para sentirse bien.,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1945,1300584147497488386,Я не переживу смерти инко,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1946,1300584147493285888,So I made a memo for this special day.... I tried to make it cute Happy Birthday Jungkook and congratulations to our LEGENDS ,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
1947,1300584147489095681,"This, Captain Bone Spurs, is a hero. You should be ashamed of your pathetic inadequacy.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1948,1300584147489038337,Proud you are going to tell us the truth. You are doing the right thing. Please stay on oath,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1949,1300584147488894977,( *ΦωΦ))´ω｀)♪,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1950,1300584147476414464,Proof?,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1951,1300584147472257026,eu só queria ser uma dorameira com tempo d ver dorama oh tristeza,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1952,1300584147468066830,"2 w nocy, moj ponad 1,5 roczny aniołek właśnie stwierdził że ""kółko graniaste"" na cały dom w jej własnym dorzeczu połączone z tańcem to zajebisty pomysł. Rozwazam wysłanie jej do żłobka z internatem w okolicy Syberii...",2020-08-31 23:59:59+00:00,0,32,,,,Austin_noquery
1953,1300584147467919360,[松山]●録画開始：ＮＨＫＢＳ１ 2020/9/1 9:0 ～ 10:50 ＢＳ１スペシャル「大水害 メガシティを襲う洪水・高潮の脅威２０１９」[字][再],2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1954,1300584147459735555,hola tom,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1955,1300584147459678208,,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1956,1300584147459563520,knpsi dr kmrn uh dadakan mlu jancu,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1957,1300584147455545344,She already did,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1958,1300584147455541248,También se lucha para que nos dejen importar libros! #BastaDeCensuraK!!! Fascistas!!!,2020-08-31 23:59:59+00:00,1,1,,#BastaDeCensuraK,,Austin_noquery
1959,1300584147455483913,,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1960,1300584147455483904,"En los últimos 20 años, en el club hubo solo tres presidentes mientras que se registraron 29 cambios de entrenador con 19 profesionales diferentes",2020-08-31 23:59:59+00:00,2,12,,,,Austin_noquery
1961,1300584147455479811,can confirm. been a fan since debut and I can barely describe how much I love them. no words can. but fr I literally wrote like 2 paragraphs wishing the members the best and just vibes the rest of the day lmao.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1962,1300584147455418369,@1で100いいね ,2020-08-31 23:59:59+00:00,0,0,@1,,,Austin_noquery
1963,1300584147455414272,さあ、光の世界へと参りましょう！,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1964,1300584147451351042,"Nunca vi o Benja tão ""P"" da vida como no preograma de hoje. Concordo com o Benja - Renato Gaucho, Viola, Romário seriam contidos nos dias de hoje. Muito chato. Mas Benja - cuidado com o coração .... ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1965,1300584147447095296,b #MPN #ManuGavassiIG #ManuGavassiInspiracao #ManuGavassiStyle #GarotaErrada #AudioDeDesculpas #ManuGavassi,2020-08-31 23:59:59+00:00,0,0,,#MPN #ManuGavassiIG #ManuGavassiInspiracao #ManuGavassiStyle #GarotaErrada #AudioDeDesculpas #ManuGavassi,,Austin_noquery
1966,1300584147442950145,VIAJE AL SEYBO HACIA LA ALTAGRACIA: 2020 https://youtu.be/yNb10dIcnqI a través de @YouTube,2020-08-31 23:59:59+00:00,0,0,@YouTube,,,Austin_noquery
1967,1300584147442905097,So bored imma re-read the FNAF books,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1968,1300584147442782208,ตั้งแต่รีทวิตขอให้เดือนกันยาไม่เฮงซวยคือตั้งแต่เมื่อคืนจนถึงตอนนี้กุเจอแต่เรื่องเฮงซวย อิเวน,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1969,1300584147438784513,CLASSIC MOB TRUMP!,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1970,1300584147438764032,.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1971,1300584147434569730,ربك ينزع الملك ممن يشاء لكن ليبين عقولهم متخلفه مزال,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1972,1300584147434569728,BORAAAA O DILUVIO VEM AI,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1973,1300584147430375424,Maybe on his computer?,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1974,1300584147426181122,Kalitesiz insanlara kaliteli bir tweetle gönderme yapmak mı:)),2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1975,1300584147426082816,I’m doing a DBS check on the next fella who tries to get with me,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1976,1300584147426004992,Un Xiaomi??,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1977,1300584147425976320,マスクだけにこの話しは蓋をして下さい、官房長官より！,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1978,1300584147422007298,"Totally understandable! I feel like most people steal because it’s the only way to experience what the wealthy do. New tech, clothes, hygiene and health products, etc. This pandemic really put all of these things into perspective. I used to care about stealing but now I don’t.",2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
1979,1300584147421999104,Dar quórum es ser cómplice del #GolpeDeEstadoK y traidor a la patria. El q participe firma su propia obsolescencia y espero renuncie a su banca @BuryaileRicardo @Martinmaq @FelipeAlvarezLR @SahadJulio @DiputadosAR @juntoscambioar #1STodosAlCongreso #KirchnerismoORepublica,2020-08-31 23:59:59+00:00,22,12,@BuryaileRicardo @Martinmaq @FelipeAlvarezLR @SahadJulio @DiputadosAR @juntoscambioar,#GolpeDeEstadoK #1STodosAlCongreso #KirchnerismoORepublica,,Austin_noquery
1980,1300584147421982722,"ta bom, to de greve de tudo inclusive carinho",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1981,1300584147421982721,did this for the ratio,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1982,1300584147421933569,#PasiónTricolorTv @frannconacional,2020-08-31 23:59:59+00:00,0,1,@frannconacional,#Pasi,,Austin_noquery
1983,1300584147421806593,good days ,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
1984,1300584147417788419,Zander,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1985,1300584147417784323,THANKSSSS,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1986,1300584147417612288,후하후하 심장 터지는 줄,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1987,1300584147413540864,"Así se hace! trabajando día, noche y a toda hora por la comunidad.",2020-08-31 23:59:59+00:00,2,2,,,,Austin_noquery
1988,1300584147409403904,ok imma fix this all tmr morning bc im having internet problems,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1989,1300584147409395713,I prefer chief keef,2020-08-31 23:59:59+00:00,1,1,,,,Austin_noquery
1990,1300584147409203202,"looked at houses for the 1st time since I stopped the purchase of my home in Alaska to come back to AZ to work on my family 7yrs ago. Reflecting on growth, hardship, lessons, joy, new friendships & learning to love myself again over that period of time. Honestly grateful. #ready",2020-08-31 23:59:59+00:00,0,2,,#ready,,Austin_noquery
1991,1300584147405213698,no próximo vai ser in meu amr,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1992,1300584147405209602,17,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1993,1300584147401007105,ficou com ciúme karol???? ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1994,1300584147400888320,ALL EMOTIONS ARE BEAUTIFUL.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1995,1300584147396767747,$PLCE new alert at http://www.aheadsup.com/twitter/newsentiment.html?user=usequities #stocks #daytrading #NYSE #NASDAQ #market 1774,2020-08-31 23:59:59+00:00,1,0,,#stocks #daytrading #NYSE #NASDAQ #market,,Austin_noquery
1996,1300584147396759552,@lernlittle,2020-08-31 23:59:59+00:00,0,0,@lernlittle,,,Austin_noquery
1997,1300584147392622593,,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1998,1300584147392573441,Nunca habléis de anime con alex que se las sabe todas y os mete un spoiler que os cagais,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
1999,1300584147392569344,I am sorry to hear that. Glad you are doing the small things that have a big impact.,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
0,1300946539112787968,FELICIDADES AMOR,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1,1300946539112693760,"Окей гугл, как перестать просыпаться быстрее будильника?",2020-09-01 23:59:59+00:00,1,6,,,,Austin_noquery
2,1300946539108589571,How dare you sir!,2020-09-01 23:59:59+00:00,0,80,,,,Austin_noquery
3,1300946539108466688,the grow a pear meme song has been stuck in my head the whole day i hate this,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
4,1300946539104399362,,2020-09-01 23:59:59+00:00,1,0,,,,Austin_noquery
5,1300946539104399360,Nos cuentas el final,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
6,1300946539104342016,#VANVLEET #raptors #wethenorth,2020-09-01 23:59:59+00:00,0,1,,#VANVLEET #raptors #wethenorth #wethenorth,,Austin_noquery
7,1300946539104272384,今月は何故かプロモーションコードが使われへん ,2020-09-01 23:59:59+00:00,0,7,,,,Austin_noquery
8,1300946539100205057,Wildflowers - Tom Petty ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
9,1300946539096006657,Anda e trás mais q já tá no fim,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
10,1300946539095838721,-/-/- 05:05 7psx A,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
11,1300946539095834624,like people with pets missing both eyes and it's just hollow sockets..... I really don't want to see that..... It's deeply distressing to me,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
12,1300946539091759104,I will pay someone good (a relative term) money to bring me a ginger berry kombucha to my show tonight bc I got stomach issues,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
13,1300946539091722240,Los atardeceres se aprecian mejor en nuestro lugar de pensar,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
14,1300946539083378688,"ai o adriel me deixou boba, boba ",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
15,1300946539075043328,لو تعسر عليك فهم أي جزئية و تبغيني أشرحها لكِ أنا بالخدمة يا قلبي أتمنى إن العرض مناسب لرغباتك؟ ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
16,1300946539075039232,YEAH see!,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
17,1300946539074912256,"Premier Kenney's communication style is to polarize, not connect with people. Anxiety is high for parents, teachers, and school support staff. But rather than reassure them, he accuses them of ""politicizing"". What dreadful lack of leadership. #ableg",2020-09-01 23:59:59+00:00,148,483,,#ableg,,Austin_noquery
18,1300946539074875392,I-,2020-09-01 23:59:59+00:00,0,4,,,,Austin_noquery
