,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1238,1300970818894258177,i wish they had the gay version of @loveislandusa,2020-09-02 01:36:28+00:00,0,0,@loveislandusa,,,San Marcos New Braunfels Seguin
1239,1300970711478140928,Brene Brown:,2020-09-02 01:36:03+00:00,0,0,,,,San Marcos New Braunfels Seguin
1240,1300970565134692352,The audacity some men have is really beyond me,2020-09-02 01:35:28+00:00,0,0,,,,San Marcos New Braunfels Seguin
1241,1300970265850060800,Great ride with the squad #MTCCCenTex today. Those headwinds were killin us rollin out. The team rides are amazing as I seem to learn something new every time out. #Team #MTCCCenTex… https://www.instagram.com/p/CEnapHehVBll1dRDchsXBbN7uPnFnmwU-fowPA0/?igshid=x9opclw4pxo0,2020-09-02 01:34:16+00:00,0,0,,#MTCCCenTex #Team #MTCCCenTex,,San Marcos New Braunfels Seguin
1242,1300970256031154178,"True, and just like that I joined yours ...",2020-09-02 01:34:14+00:00,0,1,,,,San Marcos New Braunfels Seguin
1243,1300970012711235591,Y’all fall in love so easy,2020-09-02 01:33:16+00:00,0,2,,,,San Marcos New Braunfels Seguin
1244,1300969774080458753,https://twitter.com/wizardspodcast/status/1300950989684576256,2020-09-02 01:32:19+00:00,3,8,,,,San Marcos New Braunfels Seguin
1245,1300969598452477957,I would *literally* pay for you to do mine like that!! ,2020-09-02 01:31:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1246,1300969308890247174,My manager will ask “where are the finger condoms... I need one ASAP”,2020-09-02 01:30:28+00:00,0,3,,,,San Marcos New Braunfels Seguin
1247,1300969221669769217,okay i’m officially over having a dog,2020-09-02 01:30:07+00:00,1,3,,,,San Marcos New Braunfels Seguin
1248,1300969044200304641,The way the moon looks rn such a vibe,2020-09-02 01:29:25+00:00,0,3,,,,San Marcos New Braunfels Seguin
1249,1300968965741719554, ,2020-09-02 01:29:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
1250,1300968539172544512,Does anyone else get NOSTALGIC when they hear the O.C California theme song? No. Just me? ,2020-09-02 01:27:25+00:00,0,3,,,,San Marcos New Braunfels Seguin
1251,1300968193968799744,We had the Dark Shadows board game when I was a kid.,2020-09-02 01:26:02+00:00,0,1,,,,San Marcos New Braunfels Seguin
1252,1300967997977309185,love that for you,2020-09-02 01:25:16+00:00,0,0,,,,San Marcos New Braunfels Seguin
1253,1300967749779427329,LETS GO,2020-09-02 01:24:17+00:00,0,1,,,,San Marcos New Braunfels Seguin
1254,1300967699615449091,The moon is so beautiful tonight,2020-09-02 01:24:05+00:00,0,2,,,,San Marcos New Braunfels Seguin
1255,1300967673434705927,"Congratulations to @nikoledavis00, one of our Clemens DECA alumni, for receiving this honor! So proud of you! #onceabuffalwaysabuff @SamuelClemensHS @SCUCISD",2020-09-02 01:23:58+00:00,2,10,@nikoledavis00 @SamuelClemensHS @SCUCISD,#onceabuffalwaysabuff,,San Marcos New Braunfels Seguin
1256,1300967568199614466,"to the boy in the green shirt with long hair that i saw at walmart today, ur so cute why didn’t u get my #",2020-09-02 01:23:33+00:00,0,3,,,,San Marcos New Braunfels Seguin
1257,1300967497831772164,"Praying I get this job, man",2020-09-02 01:23:16+00:00,0,5,,,,San Marcos New Braunfels Seguin
1258,1300967221779484674,i been in my room wit using only light outside and i ain’t even realize the sun went down till i saw this tweet that tripped me out lmao,2020-09-02 01:22:11+00:00,0,1,,,,San Marcos New Braunfels Seguin
1259,1300966473704312833,Puff bars>,2020-09-02 01:19:12+00:00,0,3,,,,San Marcos New Braunfels Seguin
1260,1300966143725895682,The numbing shot I got for my root canal is finally wearing off and I hurt so bad ,2020-09-02 01:17:54+00:00,0,0,,,,San Marcos New Braunfels Seguin
1261,1300965677143072768,freshman 15 who ? ,2020-09-02 01:16:02+00:00,2,25,,,,San Marcos New Braunfels Seguin
1262,1300965654015639554,I like your thinking carnal! https://twitter.com/TNAIWPodcast/status/1300951349299945473,2020-09-02 01:15:57+00:00,4,9,,,,San Marcos New Braunfels Seguin
1263,1300965495231913985,man I love seeing what I mean to people ,2020-09-02 01:15:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
1264,1300965480086282245,stay blessing us with new music. ,2020-09-02 01:15:15+00:00,2,8,,,,San Marcos New Braunfels Seguin
1265,1300965473673269248,sooon,2020-09-02 01:15:14+00:00,0,1,,,,San Marcos New Braunfels Seguin
1266,1300965297160163328,Who is president right now? Am I lost? Is he lost? Are y'all lost? WTF!? #TrumpIsNotWell #BidenHarris2020,2020-09-02 01:14:32+00:00,0,0,,#TrumpIsNotWell #BidenHarris2020,,San Marcos New Braunfels Seguin
1267,1300965092322926593,888 ,2020-09-02 01:13:43+00:00,0,0,,,,San Marcos New Braunfels Seguin
1268,1300965066586685441,Life is unpredictable; you never know whats gonna go down,2020-09-02 01:13:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1269,1300965024664612865,every time me & cole eat somewhere we act like we’ve been starved our whole life ,2020-09-02 01:13:27+00:00,0,5,,,,San Marcos New Braunfels Seguin
1270,1300964709416525826,omg no,2020-09-02 01:12:12+00:00,0,2,,,,San Marcos New Braunfels Seguin
1271,1300964673085485057,"Honoring the victims & survivors of #Odessa with action by phone banking for @MomsDemand #GunSenseCandidates @ErinForYall, @ColinAllredTX, @Ramos4Texas, @jamestalarico, @VikkiGoodwinTX and many more! Text TEXAS to 64433 to join us! #MomsAreEverywhere #txlege #90for9",2020-09-02 01:12:03+00:00,14,39,@MomsDemand @ErinForYall @ColinAllredTX @Ramos4Texas @jamestalarico @VikkiGoodwinTX,#Odessa #GunSenseCandidates #MomsAreEverywhere #txlege #90for9,,San Marcos New Braunfels Seguin
1272,1300964619683495938,@koko_elaine2 son is fucking cute and hilarious I am obsessed with him literally never had baby fever in my whole life til now. I want a little boy version of me ,2020-09-02 01:11:50+00:00,0,1,@koko_elaine2,,,San Marcos New Braunfels Seguin
1273,1300964555573657600,Say bye before you leave the zoom breakout room ,2020-09-02 01:11:35+00:00,0,8,,,,San Marcos New Braunfels Seguin
1274,1300964536577654784,i feel like i have no control over my emotions,2020-09-02 01:11:30+00:00,1,0,,,,San Marcos New Braunfels Seguin
1275,1300964468160180225,update: I got my chimichanga + some sopapillas ,2020-09-02 01:11:14+00:00,0,2,,,,San Marcos New Braunfels Seguin
1276,1300964462049009666,AMEN,2020-09-02 01:11:13+00:00,0,1,,,,San Marcos New Braunfels Seguin
1277,1300964115305967617,Bad bitch,2020-09-02 01:09:50+00:00,0,1,,,,San Marcos New Braunfels Seguin
1278,1300963975971123200,"Ava’s Birthday: Up at 5:30 am (family celebrates), Weights at 7:00 am, School All Day & HS Softball Practice, 7:00-9:00 pm Bomber’s Practice.",2020-09-02 01:09:17+00:00,1,4,,,,San Marcos New Braunfels Seguin
1279,1300963905376718848,"Yes, I think she was a year below me.",2020-09-02 01:09:00+00:00,0,0,,,,San Marcos New Braunfels Seguin
1280,1300963670818795523,Who is the biggest SIMP???,2020-09-02 01:08:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
1281,1300963638430367745,"I'm at Walmart Supercenter in New Braunfels, TX",2020-09-02 01:07:56+00:00,0,0,,,,San Marcos New Braunfels Seguin
1282,1300963347718791168,My girl and I be the best car karaoke duo!,2020-09-02 01:06:47+00:00,0,0,,,,San Marcos New Braunfels Seguin
1283,1300963300939833346,"Look at coach buzz - getting old brother, better hit that treadmill and keep that BP regulated my man! Good luck",2020-09-02 01:06:36+00:00,0,1,,,,San Marcos New Braunfels Seguin
1284,1300963238574776320,"Enjoy fine Mexican dining while listening to live acoustic world music by Jorge & Nicole on guitar & bass! CD’s and digital download cards will be available for purchase! Wednesday September 2,… https://www.instagram.com/p/CEnXclKnRb6/?igshid=1xv8anx6ifore",2020-09-02 01:06:21+00:00,0,0,,,,San Marcos New Braunfels Seguin
1285,1300963036799393796,Meteorologist: Nana won't hit anywhere near where you want it to in order to fucking have rain outside San Antonio... Me: DAMNIT Meteorologist: Tropical storm Omar... Me: L..M...N...O... Meteorologist: will not come near Texas Me: FUCK I NEED MY RAIN #pluviophileproblems,2020-09-02 01:05:33+00:00,0,0,,#pluviophileproblems,,San Marcos New Braunfels Seguin
1286,1300962731932221441,Tell her how I feel,2020-09-02 01:04:20+00:00,4,9,,,,San Marcos New Braunfels Seguin
1287,1300962713724649472,Kiss me I love that shit,2020-09-02 01:04:16+00:00,1,10,,,,San Marcos New Braunfels Seguin
1288,1300962660792578050,Sent my friends 53 Snapchat videos of me screaming about a big ass spider outside my window,2020-09-02 01:04:03+00:00,0,5,,,,San Marcos New Braunfels Seguin
1289,1300962005080313857,,2020-09-02 01:01:27+00:00,0,1,,,,San Marcos New Braunfels Seguin
1290,1300961706223468544,So nobody is gonna tweet the video of the Skeleton dancing down the street to September on September 1st ?? Cool,2020-09-02 01:00:16+00:00,1,8,,,,San Marcos New Braunfels Seguin
1291,1300961353499324417,He’d be the best grandpa,2020-09-02 00:58:52+00:00,0,1,,,,San Marcos New Braunfels Seguin
1292,1300961137035481089,25 ,2020-09-02 00:58:00+00:00,0,1,,,,San Marcos New Braunfels Seguin
1293,1300961115745202176,But I poured out too much,2020-09-02 00:57:55+00:00,0,1,,,,San Marcos New Braunfels Seguin
1294,1300960770130432002,@KatRamsland Fuck NO. I plea the 5th.,2020-09-02 00:56:32+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1295,1300960674689024000,Don’t ever,2020-09-02 00:56:10+00:00,0,0,,,,San Marcos New Braunfels Seguin
1296,1300960603276795904,Yell at them and tell them you’ll give them corona!,2020-09-02 00:55:53+00:00,0,1,,,,San Marcos New Braunfels Seguin
1297,1300960536105046016,I never said mine was better or his team was even bad lol y’all are taking offense over a a B- which is above average,2020-09-02 00:55:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1298,1300960520074399744,@KatRamsland All ya gotta do is plea the 5th.,2020-09-02 00:55:33+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1299,1300960477393178625,I just did my sons smash cake photo shoot for his first birthday and I’m gonna cry,2020-09-02 00:55:23+00:00,0,1,,,,San Marcos New Braunfels Seguin
1300,1300960384313167872,@KatRamsland Wonder where the CONCEPT of COERCION came from? COERCION came from CONGRESS.,2020-09-02 00:55:00+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1301,1300960285990301701,Fancy sauce,2020-09-02 00:54:37+00:00,0,1,,,,San Marcos New Braunfels Seguin
1302,1300960276230148097,"the real question is.. who’s down to drive to Wilmington, North Carolina and take pics at all the spots One Tree Hill was filmed? ",2020-09-02 00:54:35+00:00,0,17,,,,San Marcos New Braunfels Seguin
1303,1300960030611640320,Stop....,2020-09-02 00:53:36+00:00,1,6,,,,San Marcos New Braunfels Seguin
1304,1300959972671590400,"@KatRamsland dispatching the House Sergeant at Arms to arrest figures until they provided their testimony to Congress. These Democrats, led by Rep. Ted Lieu, D-Calif., propose that the House instead levy fines against uncooperative witnesses.",2020-09-02 00:53:22+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1305,1300959801069969409,Joe Ingles looks more and more like a pirate as the game progresses,2020-09-02 00:52:41+00:00,0,3,,,,San Marcos New Braunfels Seguin
1306,1300959794933698560,"@KatRamsland Pelosi said the House would again seek a hearing with the full appeals court, but several other House Democrats called on the chamber to bring back its ""inherent contempt"" power that allows the House to unilaterally enforce its subpoenas, which it previously did by",2020-09-02 00:52:40+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1307,1300959786515791872,NOW that he dead? Cmon now,2020-09-02 00:52:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
1308,1300959641824878592,boys put up a saturday’s are for the boys flag and LED lights and are like “yuhhhh check out the new crib ”,2020-09-02 00:52:03+00:00,1,17,,,,San Marcos New Braunfels Seguin
1309,1300959419853832192,YOOOOO ,2020-09-02 00:51:11+00:00,0,1,,,,San Marcos New Braunfels Seguin
1310,1300959255030267905,@KatRamsland Contempt,2020-09-02 00:50:31+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1311,1300958965002575872,Blessed to be able to give back!,2020-09-02 00:49:22+00:00,0,1,,,,San Marcos New Braunfels Seguin
1312,1300958581517418498,ikr ,2020-09-02 00:47:51+00:00,0,0,,,,San Marcos New Braunfels Seguin
1313,1300958575469223936,I’m gonna act like I’m invisible In class tomorrow,2020-09-02 00:47:49+00:00,0,0,,,,San Marcos New Braunfels Seguin
1314,1300958515318657026,I didn’t ask what u ate fam ,2020-09-02 00:47:35+00:00,0,1,,,,San Marcos New Braunfels Seguin
1315,1300958453792415752,Yes!! So small and tiny ,2020-09-02 00:47:20+00:00,0,0,,,,San Marcos New Braunfels Seguin
1316,1300958048857600002,"Road construction, right lane closed in #NeSide on I-35 (Northeast Side) NB between Evans Rd and FM 1518, stop and go traffic back to Toepperwein #traffic http://bit.ly/17hwv06",2020-09-02 00:45:44+00:00,0,0,,#NeSide #traffic,,San Marcos New Braunfels Seguin
1317,1300957941504278528,Ever since I switched up my workout routine they been hitting much harder!,2020-09-02 00:45:18+00:00,0,0,,,,San Marcos New Braunfels Seguin
1318,1300957940615176192,Love!!,2020-09-02 00:45:18+00:00,0,1,,,,San Marcos New Braunfels Seguin
1319,1300957873669799937,"Literally she’s so big, remember when she started daycare when she was 2 months ",2020-09-02 00:45:02+00:00,0,1,,,,San Marcos New Braunfels Seguin
1320,1300957871061061639,1 of my favorite pics from Duke Day @Frenchdawgswav,2020-09-02 00:45:01+00:00,1,1,@Frenchdawgswav,,,San Marcos New Braunfels Seguin
1321,1300957681855930372,She is so big ,2020-09-02 00:44:16+00:00,0,1,,,,San Marcos New Braunfels Seguin
1322,1300957513987260417,The offers keep rolling in! #RecruitSanMarcos,2020-09-02 00:43:36+00:00,0,7,,#RecruitSanMarcos,,San Marcos New Braunfels Seguin
1323,1300957364535930881,Hoping to get some #largeprint #books in my MS #library this school year to help with vision impaired Ss &amp; my reluctant readers who love turning pages fast w/ large fonts! TY so much! #teachertwitter #donorschoose #clearthelist,2020-09-02 00:43:00+00:00,0,1,,#largeprint #books #library #teachertwitter #donorschoose #clearthelist,,San Marcos New Braunfels Seguin
1324,1300957160843640833,YEAH THATS A WRAP,2020-09-02 00:42:12+00:00,0,3,,,,San Marcos New Braunfels Seguin
1325,1300957114593161217,you got a nice face mind if I take a seat?,2020-09-02 00:42:01+00:00,0,5,,,,San Marcos New Braunfels Seguin
1326,1300957008082935810,"So I've started Gaelic, definitely noticing similarities with Irish which helps, but already here!",2020-09-02 00:41:35+00:00,0,0,,,,San Marcos New Braunfels Seguin
1327,1300956878248214529,My mom makes everything better,2020-09-02 00:41:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
1328,1300956672043745287,We are having the fall garden conversation right now.,2020-09-02 00:40:15+00:00,0,1,,,,San Marcos New Braunfels Seguin
1329,1300956645841829889,#RecruitSanMarcos https://twitter.com/CoachTeoVB/status/1300908719631368193,2020-09-02 00:40:09+00:00,0,4,,#RecruitSanMarcos,,San Marcos New Braunfels Seguin
1330,1300955828183330816,"So my favorite language I'm learning on Duolingo is Irish. I really want to add Gaelic to my list and I am so happy to learn the meaning of ""Och"" from @RuthieConnell on an episode of Supernatural.",2020-09-02 00:36:54+00:00,0,1,@RuthieConnell,,,San Marcos New Braunfels Seguin
1331,1300955796721856518,"reduce , reuse, recycle , repurpose , regift , refill , read a damn book the planet is dying",2020-09-02 00:36:47+00:00,0,2,,,,San Marcos New Braunfels Seguin
1332,1300955544396668930,"Do you wanna see my reference dude, im I’m a 10 man and his team wouldn’t be good in my league but I can see it being good in a 12. B- Isn’t bad at all lol C is average?",2020-09-02 00:35:47+00:00,0,0,,,,San Marcos New Braunfels Seguin
1333,1300955358832230404,In a span of 4 months I lost 30 pounds... IM-,2020-09-02 00:35:02+00:00,0,19,,,,San Marcos New Braunfels Seguin
1334,1300954964005715970,,2020-09-02 00:33:28+00:00,0,0,,,,San Marcos New Braunfels Seguin
1335,1300954872880271365,iss you mad or what?,2020-09-02 00:33:06+00:00,0,4,,,,San Marcos New Braunfels Seguin
1336,1300954511884914690,i’m scared,2020-09-02 00:31:40+00:00,0,0,,,,San Marcos New Braunfels Seguin
1337,1300954463029596160,Forgot I had a lab at 6:30 so I made up some excuse about bad internet saying I was gonna go to the library and then joined the zoom meeting at 7:10 from Chili’s ,2020-09-02 00:31:29+00:00,1,7,,,,San Marcos New Braunfels Seguin
1338,1300954260281192448,yeah u can be my live in maid when i move to austin,2020-09-02 00:30:40+00:00,0,0,,,,San Marcos New Braunfels Seguin
1339,1300954248537145344,,2020-09-02 00:30:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
1340,1300954008211853312,all 2 of them ,2020-09-02 00:29:40+00:00,0,2,,,,San Marcos New Braunfels Seguin
1341,1300953754422988800,Dude I don’t eat lunch today!!!! Haha,2020-09-02 00:28:40+00:00,0,0,,,,San Marcos New Braunfels Seguin
