,id,text,date,retweets,favorites,mentions,hashtags,geo,region
136,1300941899281428482,True dat. ,2020-09-01 23:41:33+00:00,0,1,,,,SanAntonio_noquery
137,1300941892348252161,"But I did just smoke a joint, soo..",2020-09-01 23:41:32+00:00,0,2,,,,SanAntonio_noquery
138,1300941836966658050,I made enchiladas for all my coworkers they love this shit.,2020-09-01 23:41:18+00:00,0,2,,,,SanAntonio_noquery
139,1300941825742647296,Been a minute – at TruFit San Antonio - Military Dr,2020-09-01 23:41:16+00:00,0,0,,,,SanAntonio_noquery
140,1300941812190916608,bro ong i just wanna be there for the kid and love on him endlessly,2020-09-01 23:41:13+00:00,0,0,,,,SanAntonio_noquery
141,1300941781115244547,Keep telling myself not to go get something to eat because I know I’m just eating out of boredom lol.,2020-09-01 23:41:05+00:00,0,1,,,,SanAntonio_noquery
142,1300941683610333184,"I honestly think only 40% of our generation will be more useful in the future, and the other 60% will just be flat out dumb ",2020-09-01 23:40:42+00:00,0,0,,,,SanAntonio_noquery
143,1300941680468688905,Are you answering questions? Did you see mine?,2020-09-01 23:40:41+00:00,0,0,,,,SanAntonio_noquery
144,1300941679072096262,I have 12 hours of OT,2020-09-01 23:40:41+00:00,0,0,,,,SanAntonio_noquery
145,1300941640371232768,,2020-09-01 23:40:32+00:00,0,0,,,,SanAntonio_noquery
146,1300941469608443909,$alejandravillarreall ,2020-09-01 23:39:51+00:00,0,0,,,,SanAntonio_noquery
147,1300941444753108993,Join me in supporting Wendy Davis via @actblue,2020-09-01 23:39:45+00:00,0,0,@actblue,,,SanAntonio_noquery
148,1300941406329024514,Join me in supporting Wendy Davis via @actblue https://secure.actblue.com/donate/letsdothis_2,2020-09-01 23:39:36+00:00,0,0,@actblue,,,SanAntonio_noquery
149,1300941350150512641,"So proud of this boy! He did it. I’m so proud of his dedication, focus and happiness. He has finally found a happy place. #oliverthomas #yellowstripbelt #taekwondo @Korea-America TKD Academy https://www.instagram.com/p/CEnNfhUHDUq/?igshid=u2yxiftkghiz",2020-09-01 23:39:22+00:00,0,3,,#oliverthomas #yellowstripbelt #taekwondo,,SanAntonio_noquery
150,1300941152758173697,"I use this. “Demon WP” you’re supposed to get a sprayer pump, and drop the packet (comes with 3) in it with water. Don’t open then powder packet, just drop it in the pump and shake. It’ll dissolve. My dad used it around our house growing up. Works extremely well, IMO.",2020-09-01 23:38:35+00:00,0,0,,,,SanAntonio_noquery
151,1300941058625470474,yup.,2020-09-01 23:38:13+00:00,0,0,,,,SanAntonio_noquery
152,1300941009896058880,,2020-09-01 23:38:01+00:00,0,0,,,,SanAntonio_noquery
153,1300940973464313865,,2020-09-01 23:37:53+00:00,0,1,,,,SanAntonio_noquery
154,1300940971933347841,already went to the spirit store ,2020-09-01 23:37:52+00:00,0,2,,,,SanAntonio_noquery
155,1300940964677156864,,2020-09-01 23:37:50+00:00,0,0,,,,SanAntonio_noquery
156,1300940945379201024,@delvin_cox so the 5 for 5's zombie question can I take anything?,2020-09-01 23:37:46+00:00,0,0,@delvin_cox,,,SanAntonio_noquery
157,1300940925770903552,BOOK A REAL ONE,2020-09-01 23:37:41+00:00,0,0,,,,SanAntonio_noquery
158,1300940879226642432,Dominic Smith is a king,2020-09-01 23:37:30+00:00,0,19,,,,SanAntonio_noquery
159,1300940835576590336,who in the taylor johanswift is this?,2020-09-01 23:37:20+00:00,0,0,,,,SanAntonio_noquery
160,1300940827586371584,"DESPICABLE! Who is Antifa, anyway? Kinda like ""hippie"" in old days. Isn't EVERYONE ""anti fascist"" ,except WH occupant & nazis???",2020-09-01 23:37:18+00:00,0,0,,,,SanAntonio_noquery
161,1300940783638458375,bro did you get the email they sent out? hell no im not down w that,2020-09-01 23:37:07+00:00,0,0,,,,SanAntonio_noquery
162,1300940744509841408,"Beautiful vista at this naturaleza!!! #bachata #nature #music #sun #sky #green #earth @San Antonio, Texas https://www.instagram.com/p/CEnNN58BnCl/?igshid=15r9yo9df9nza",2020-09-01 23:36:58+00:00,0,0,,#bachata #nature #music #sun #sky #green #earth,,SanAntonio_noquery
163,1300940718157037569,"Not sure the family has ever gotten over the exhaustive search for The Desk, but we did find Jesus when we took a wrong turn.",2020-09-01 23:36:52+00:00,0,1,,,,SanAntonio_noquery
164,1300940666202189824,Canada Dry Bold just punched me in the throat.,2020-09-01 23:36:39+00:00,0,1,,,,SanAntonio_noquery
165,1300940658824351747,you thought you knew....but you actually didn’t,2020-09-01 23:36:38+00:00,0,0,,,,SanAntonio_noquery
166,1300940620740071424,"Congrats on the boy, much love for y’all!!",2020-09-01 23:36:28+00:00,0,2,,,,SanAntonio_noquery
167,1300940562921553920,I’d Rather Be Decorating For Christmas.,2020-09-01 23:36:15+00:00,0,1,,,,SanAntonio_noquery
168,1300940533339226112,Just heard on @NPRNewsNow that Zoom is now worth more than Ford and GM.,2020-09-01 23:36:08+00:00,0,0,@NPRNewsNow,,,SanAntonio_noquery
169,1300940437142806534,beautifully sunkissed ,2020-09-01 23:35:45+00:00,0,4,,,,SanAntonio_noquery
170,1300940410211176453,Ufff,2020-09-01 23:35:38+00:00,0,0,,,,SanAntonio_noquery
171,1300940372680548352,"HE is a CRIMINAL , RACIST THUG that actually DEFENDED a radicalized domestic terrorist MURDERER before the entire nation today. Shredded my mail in vote form today- will crawl over broken glass to vote ON day!",2020-09-01 23:35:29+00:00,0,0,,,,SanAntonio_noquery
172,1300940346713616387,,2020-09-01 23:35:23+00:00,0,1,,,,SanAntonio_noquery
173,1300940346403233793,I’m ready for the holidays ,2020-09-01 23:35:23+00:00,2,3,,,,SanAntonio_noquery
174,1300940321409429505,"“i had four tacos today, dude” lmaooooo",2020-09-01 23:35:17+00:00,1,1,,,,SanAntonio_noquery
175,1300940289142673415,I’m so excited for my haircut tomorrow! A bitch needs it!,2020-09-01 23:35:09+00:00,0,2,,,,SanAntonio_noquery
176,1300940273770430467,You can read?,2020-09-01 23:35:06+00:00,0,12,,,,SanAntonio_noquery
177,1300940227788312577,"If the B&H store is open in NYC, they should have them.",2020-09-01 23:34:55+00:00,0,0,,,,SanAntonio_noquery
178,1300940166606004228,I am sure @AustinTXSteph will be listening! ,2020-09-01 23:34:40+00:00,0,4,@AustinTXSteph,,,SanAntonio_noquery
179,1300940116341522432,"La actitud nunca me falta, yo quiero su disciplina ",2020-09-01 23:34:28+00:00,0,0,,,,SanAntonio_noquery
180,1300940101661478918,Yesssssss!!!! ,2020-09-01 23:34:25+00:00,2,10,,,,SanAntonio_noquery
181,1300940094933786628,@KarlousM @DCYOUNGFLY @chicoBean,2020-09-01 23:34:23+00:00,0,0,@KarlousM @DCYOUNGFLY @chicoBean,,,SanAntonio_noquery
182,1300940087526596608,OM Tom Selleck,2020-09-01 23:34:21+00:00,0,1,,,,SanAntonio_noquery
183,1300940067654033409,Damn lytle..... really,2020-09-01 23:34:17+00:00,0,0,,,,SanAntonio_noquery
184,1300940029372620801,Donald Trump,2020-09-01 23:34:07+00:00,0,0,,,,SanAntonio_noquery
185,1300940028508545031,Already rich i just trap for the art,2020-09-01 23:34:07+00:00,1,0,,,,SanAntonio_noquery
186,1300940013438488582,Trump took the show orange is the new black to seriously,2020-09-01 23:34:04+00:00,0,0,,,,SanAntonio_noquery
187,1300940002906517506,I do,2020-09-01 23:34:01+00:00,0,0,,,,SanAntonio_noquery
188,1300939985747664899,I’m a very big fan of getting all sides of a story before picking one,2020-09-01 23:33:57+00:00,1,3,,,,SanAntonio_noquery
189,1300939926427643904,SAY SWEAR bet,2020-09-01 23:33:43+00:00,0,0,,,,SanAntonio_noquery
190,1300939905707765761,thank you alexx you’re too good to me ,2020-09-01 23:33:38+00:00,0,1,,,,SanAntonio_noquery
191,1300939897692446720,Old Hag,2020-09-01 23:33:36+00:00,0,0,,,,SanAntonio_noquery
192,1300939810954149889,Sadly true.,2020-09-01 23:33:15+00:00,0,0,,,,SanAntonio_noquery
193,1300939806252335107,Im hurt ,2020-09-01 23:33:14+00:00,0,0,,,,SanAntonio_noquery
194,1300939750900207616,"If you’re having a bad day, watch me play then freshman basketball player Tien Deleon 1-on-1. He was born with arthrogryposis, a joint disorder, but that disability didn’t stop him from giving me buckets.",2020-09-01 23:33:01+00:00,2,9,,,,SanAntonio_noquery
195,1300939738816409601,Go Stars ! #DallasStars,2020-09-01 23:32:58+00:00,0,0,,#DallasStars,,SanAntonio_noquery
196,1300939667605520384,I got free car washes for a week from @BubbleBathCW &amp; today I got a free oil change #ThankYouLord,2020-09-01 23:32:41+00:00,0,0,@BubbleBathCW,#ThankYouLord,,SanAntonio_noquery
197,1300939597212536832,For gods sake when juan Williams lies thru his teeth on your show about the violence being 90 percent from the right call him out,2020-09-01 23:32:24+00:00,0,2,,,,SanAntonio_noquery
198,1300939579223142405,Boston would be his best fit in the East,2020-09-01 23:32:20+00:00,0,0,,,,SanAntonio_noquery
199,1300939532716716034,Notice how it’s only white gays on here acting a fool and act surprised when their stupid tweets get thrown around this app,2020-09-01 23:32:09+00:00,2,2,,,,SanAntonio_noquery
200,1300939521043947520,*walmart,2020-09-01 23:32:06+00:00,0,1,,,,SanAntonio_noquery
201,1300939489733476352,Cute video Lele can’t wait to watch it,2020-09-01 23:31:59+00:00,0,0,,,,SanAntonio_noquery
202,1300939249840201733,god i love her,2020-09-01 23:31:02+00:00,1,17,,,,SanAntonio_noquery
203,1300939211680481287,"Yooooooooo @mrsfreakinrican been watching cooking TikToks #ItsNotEvenMyBirthday @San Antonio, Texas https://www.instagram.com/p/CEnMhXpnQUI/?igshid=1dzydkhupenpk",2020-09-01 23:30:53+00:00,0,2,@MRSFREAKINRICAN,#ItsNotEvenMyBirthday,,SanAntonio_noquery
204,1300939189089964034,Madness.,2020-09-01 23:30:47+00:00,0,1,,,,SanAntonio_noquery
205,1300939065940901888,I die hot to put lotion on my hands one day and they are red and patchy ,2020-09-01 23:30:18+00:00,0,0,,,,SanAntonio_noquery
206,1300939041341419520,"I’ve had three customers go inside & complain about me sitting outside at work...bless their souls :,)",2020-09-01 23:30:12+00:00,0,2,,,,SanAntonio_noquery
207,1300939034743709696,$Jaybill55,2020-09-01 23:30:10+00:00,0,0,,,,SanAntonio_noquery
208,1300938991219470336,"I’m going to try my best to go there tomorrow and spray some pesticide. I wasn’t in a situation as bad as hers, but I haven’t seen a roach since I did my own treatment.",2020-09-01 23:30:00+00:00,0,1,,,,SanAntonio_noquery
209,1300938969790722050,we both hurting now ,2020-09-01 23:29:55+00:00,0,1,,,,SanAntonio_noquery
210,1300938918389526531,Busted,2020-09-01 23:29:43+00:00,0,0,,,,SanAntonio_noquery
211,1300938901117435904,ily birthday twin @Zendaya,2020-09-01 23:29:38+00:00,0,1,@Zendaya,,,SanAntonio_noquery
212,1300938900857290754,Is it safe to not really eat much during your last weeks of pregnancy because I am not hungry and forcing myself to eat seems superfluous. Idk if it’s a space thing or a pain thing or a pre labor thing but I am just not in the mood.,2020-09-01 23:29:38+00:00,0,10,,,,SanAntonio_noquery
213,1300938878443048960,Noticed that!,2020-09-01 23:29:33+00:00,0,0,,,,SanAntonio_noquery
214,1300938874735202304, ,2020-09-01 23:29:32+00:00,0,0,,,,SanAntonio_noquery
215,1300938864786374656,Poppin out to da pool by myself lols,2020-09-01 23:29:30+00:00,0,1,,,,SanAntonio_noquery
216,1300938837493940225," This 5-Second Video documents the roach infestation plaguing a young mother and her 4-children. Our Problem Solver unit is working to help. Details, Tonight at 9 and 10 @KABBFOX29 @News4SA",2020-09-01 23:29:23+00:00,3,4,@KABBFOX29 @News4SA,,,SanAntonio_noquery
217,1300938817180925957,,2020-09-01 23:29:18+00:00,0,0,,,,SanAntonio_noquery
218,1300938791708917760,ngl i wish i could pull them off the way you do ..,2020-09-01 23:29:12+00:00,0,1,,,,SanAntonio_noquery
219,1300938759014428673,OMG,2020-09-01 23:29:05+00:00,0,2,,,,SanAntonio_noquery
220,1300938732497928194,I agree w that. I disagree that ppl should wait to give good customer service for a full shift until a living wage is established,2020-09-01 23:28:58+00:00,0,0,,,,SanAntonio_noquery
221,1300938672829853696,So do y’all throw away the ice packs from the subscription boxes because I keep stacking them up “in case I need them one day” and I don’t know what could possibly happen one day where I would need 1 million huge ice packs..,2020-09-01 23:28:44+00:00,0,0,,,,SanAntonio_noquery
222,1300938663891697664,"If I out of all people could pull it off at least once, then you got this",2020-09-01 23:28:42+00:00,0,1,,,,SanAntonio_noquery
223,1300938564499378176,New York slimes,2020-09-01 23:28:18+00:00,1,1,,,,SanAntonio_noquery
224,1300938474502139905,"Hey @ATT! I need your reps to stop hanging up on me, and giving me an attitude while I call for support because my devices don’t work.",2020-09-01 23:27:57+00:00,0,3,@ATT,,,SanAntonio_noquery
225,1300938460182786048,I miss biking ,2020-09-01 23:27:53+00:00,0,0,,,,SanAntonio_noquery
226,1300938439894994944,"K buena onda k ya volviste al trabajo,k sigan lpasando puras cosas buenas.",2020-09-01 23:27:48+00:00,0,0,,,,SanAntonio_noquery
227,1300938369334153216,Omg thank god ,2020-09-01 23:27:32+00:00,0,1,,,,SanAntonio_noquery
228,1300938325474381826,"I want SA friends :,(",2020-09-01 23:27:21+00:00,0,1,,,,SanAntonio_noquery
229,1300938231299665920,"I should know better that coffee gives me anxiety, but guess who orders a coffee everyday day by choice? ",2020-09-01 23:26:59+00:00,0,0,,,,SanAntonio_noquery
230,1300938173829316608,FUVK,2020-09-01 23:26:45+00:00,0,0,,,,SanAntonio_noquery
231,1300938129084428288,He IS killing us!,2020-09-01 23:26:34+00:00,1,1,,,,SanAntonio_noquery
232,1300938087166545921,They ain’t getting cj or dame,2020-09-01 23:26:24+00:00,0,0,,,,SanAntonio_noquery
233,1300937986310385669,Just got my first two clients in San Antonio Texas THANK. YOU. GOD ,2020-09-01 23:26:00+00:00,0,4,,,,SanAntonio_noquery
234,1300937935978627072,I hate when I eat too much of the meal I can’t save it for later but I’m too full to finish it,2020-09-01 23:25:48+00:00,0,0,,,,SanAntonio_noquery
235,1300937875089952773,"Mine too, Babe. And- apparently,"" the Boyfriend America misses and can't get over losing..."" Hence the moron's self hate!!! Wish i HAD originated it, but not clever enuff! ",2020-09-01 23:25:34+00:00,0,0,,,,SanAntonio_noquery
236,1300937849706098688,"She has been in far right chats with tiny chat or sum shit, doing things to turn the white men on, she made a song called “dindo” making fun of innocent black who’re wrongfully convicted, said the only good thing she got from her ethnicity was her curves, ect",2020-09-01 23:25:28+00:00,0,0,,,,SanAntonio_noquery
237,1300937846212132865,Yeah last time we heard it together she started it with “she’s just an embryo” and I haven’t been able to hear the song and not die laughing since,2020-09-01 23:25:27+00:00,0,2,,,,SanAntonio_noquery
238,1300937810535428096,"@JoeBiden Sorry, you’re just an imitation Obama/Hillary wanna be.",2020-09-01 23:25:18+00:00,0,0,@JoeBiden,,,SanAntonio_noquery
239,1300937797201788933,being single boring af,2020-09-01 23:25:15+00:00,21,30,,,,SanAntonio_noquery
240,1300937795511427074,I still cannot get over Janelle being gone! ,2020-09-01 23:25:15+00:00,0,0,,,,SanAntonio_noquery
241,1300937713835794440,thank you sweet angel i hope you are having a lovely day ,2020-09-01 23:24:55+00:00,0,0,,,,SanAntonio_noquery
242,1300937567039348737,"And if i’m walking in the room yeah your bitch be starin’ Got you all confused, yeah you’ll be comparing.",2020-09-01 23:24:20+00:00,0,0,,,,SanAntonio_noquery
243,1300937554427080709,Same here! That would be the BEST!,2020-09-01 23:24:17+00:00,0,1,,,,SanAntonio_noquery
244,1300937544620740611,Nobody: Gionna and Gabby: “I’ll take a pound of shrimp as an appetizer “,2020-09-01 23:24:15+00:00,0,0,,,,SanAntonio_noquery
245,1300937472881438721,Getting so bad the Postmaster General is getting the Fox News D.,2020-09-01 23:23:58+00:00,0,0,,,,SanAntonio_noquery
246,1300937334632972289,This is the mf that murdered my cousin.....,2020-09-01 23:23:25+00:00,0,1,,,,SanAntonio_noquery
247,1300937301724483590,ahahaha I need a hug,2020-09-01 23:23:17+00:00,1,5,,,,SanAntonio_noquery
248,1300937190252388366, ,2020-09-01 23:22:51+00:00,0,1,,,,SanAntonio_noquery
249,1300937172531511296,"Because Putin gave huge assist to kill us( check!)--- And just enuff stupid, racist people to seal the deal",2020-09-01 23:22:46+00:00,0,0,,,,SanAntonio_noquery
250,1300937112548790273,It ain’t easy having all this thiccyyy,2020-09-01 23:22:32+00:00,0,3,,,,SanAntonio_noquery
251,1300937080311361537,meeeeee,2020-09-01 23:22:24+00:00,0,4,,,,SanAntonio_noquery
252,1300937028985651200,https://twitter.com/PAULUSV3/status/1300613949512187904,2020-09-01 23:22:12+00:00,0,0,,,,SanAntonio_noquery
253,1300936993002717187,I used to have a running joke with my mom where I’d sing the song with a younger age each time we heard it lol,2020-09-01 23:22:04+00:00,0,0,,,,SanAntonio_noquery
254,1300936951722315776,@donkittsgod,2020-09-01 23:21:54+00:00,2,3,@donkittsgod,,,SanAntonio_noquery
255,1300936922626502657,Lmfaoooo Everytime my dad send me money this bitch wanna get mad ITS MYY DAD tf,2020-09-01 23:21:47+00:00,0,0,,,,SanAntonio_noquery
256,1300936915554885633,Not that anyone can really tell us what or who antifa is... Except anti fascism. Which is ALWAYS a good thing,2020-09-01 23:21:45+00:00,0,1,,,,SanAntonio_noquery
257,1300936914439204865,Is it extra virgin like me?,2020-09-01 23:21:45+00:00,0,0,,,,SanAntonio_noquery
258,1300936851998547969,ty my bud!!!! r yall streaming fall guys today? i caught some of it on p3’s twitch and now i need more ,2020-09-01 23:21:30+00:00,0,1,,,,SanAntonio_noquery
