,id,text,date,retweets,favorites,mentions,hashtags,geo,region
547,1302350763717537794,"#ELBRAVO #Noticias #Nacional Investigadores del CIDE se amparan contra Ley 3de3; ""no somos burocracia"", dicen &gt; https://www.elbravo.mx/?p=237249",2020-09-05 20:59:53+00:00,0,0,,#ELBRAVO #Noticias #Nacional,,Brownsville
548,1302350617596362754,Yo no se si ver el live action,2020-09-05 20:59:18+00:00,0,1,,,,Brownsville
549,1302350542568652802, wtf,2020-09-05 20:59:00+00:00,0,2,,,,Brownsville
550,1302350411257520130,;),2020-09-05 20:58:29+00:00,1,0,,,,Brownsville
551,1302350287873679361,Ma basta anche su Rai 1 la pubblicità di after... Ah ma ora la rai non lo censura after come fece per HTGAWM?,2020-09-05 20:57:59+00:00,0,3,,,,Brownsville
552,1302350254864564230,weirdo,2020-09-05 20:57:51+00:00,0,1,,,,Brownsville
553,1302349925376811010,lol he’s so handsome ,2020-09-05 20:56:33+00:00,0,1,,,,Brownsville
554,1302349903876718593, ,2020-09-05 20:56:28+00:00,0,0,,,,Brownsville
555,1302349703217061888,"Quede como pero si vivo 100 años, 100 años me la seguirás pelando ",2020-09-05 20:55:40+00:00,0,0,,,,Brownsville
556,1302349653439062018,Righttttt fucking wild,2020-09-05 20:55:28+00:00,0,2,,,,Brownsville
557,1302349639329423362,Amigas y amigos que tengan un bendecido fin de semana. Disfruten al máximo con su familia y amistades. También aprovecho para invitarlos a seguir conectados en las redes sociales: Facebook: Gerardo de la Cruz Carrillo Twitter: @GerardoDeLaC1 Instagram: gerardodelacr,2020-09-05 20:55:25+00:00,0,0,@GerardoDeLaC1,,,Brownsville
558,1302349604328026113,"Paul Valéry to Miguel Ángel Asturias: “Don't stay in France; your logic is different from ours. We French are locked in our Cartesianism, in our Hellenism, as in a prison. You have already escaped: stay free in your jungles.”",2020-09-05 20:55:16+00:00,0,2,,,,Brownsville
559,1302349602931310593,"Paul Valéry a Miguel Ángel Asturias: “No se quede en Francia; su lógica es diferente de la nuestra. Nosotros los franceses estamos encerrados en nuestro cartesianismo, en nuestro helenismo, como en una cárcel. Usted ya se escapó: quédese libre en sus selvas.”",2020-09-05 20:55:16+00:00,0,2,,,,Brownsville
560,1302349597449228288,Me molesta el hecho de no estar cubierta de tatuajes smh ,2020-09-05 20:55:15+00:00,0,1,,,,Brownsville
561,1302349545918074880,"Hillary, Trump doesn’t have to get the mob to kill people who can testify like you do. You are a liar and have been all of your miserable life. Bill married you because your daddy said he would have him and his family killed if he didn’t.Yes we know that story. So STFU PLEASE.",2020-09-05 20:55:02+00:00,0,0,,,,Brownsville
562,1302349487747235842,Descansa en paz Don Aciano Garza,2020-09-05 20:54:49+00:00,1,3,,,,Brownsville
563,1302349423729455105,Oh ur such a turd oh yeah a giant turd,2020-09-05 20:54:33+00:00,0,0,,,,Brownsville
564,1302349372244529153,Me saqué de onda que quise llorar con Twilight hasta ahorita me cayó la onda de que anda con tokio el pms ,2020-09-05 20:54:21+00:00,0,1,,,,Brownsville
565,1302349345195397120,Por eso era importante que Felipe bajara el perfil.,2020-09-05 20:54:15+00:00,0,0,,,,Brownsville
566,1302348702674190343,Rocco e Omar insieme mi sentite piangere ?,2020-09-05 20:51:41+00:00,4,9,,,,Brownsville
567,1302348699524358146,"Hallan otro cuerpo en el río Bravo en #Matamoros, #Tamaulipas",2020-09-05 20:51:41+00:00,0,0,,#Matamoros #Tamaulipas,,Brownsville
568,1302348666565529600,AHHHHH,2020-09-05 20:51:33+00:00,0,0,,,,Brownsville
569,1302348657178619907, wow. He did not!!??!!,2020-09-05 20:51:30+00:00,0,1,,,,Brownsville
570,1302348622684618754,Yes cows are hecken adorable and just good bois in the shape of a friend but lord is it hilarious to ride them ,2020-09-05 20:51:22+00:00,0,1,,,,Brownsville
571,1302348575477829634,Te chupo tu cosita?,2020-09-05 20:51:11+00:00,0,0,,,,Brownsville
572,1302348525469040643,People askin for my thoughts on her vaping that shit dope lmao dopest influencer,2020-09-05 20:50:59+00:00,0,0,,,,Brownsville
573,1302348510520651777,Rain or shine HVAC & GENERATORS always ready to sell!!! @mica_kimberly @LeeRoy1122 @LettyTHD6984 @JeseniahJess @BeaMartz6984,2020-09-05 20:50:56+00:00,1,6,@mica_kimberly @LeeRoy1122 @LettyTHD6984 @JeseniahJess @BeaMartz6984,,,Brownsville
574,1302348463171080192,how can u tell if ur blood sugar is low? asking for a friend,2020-09-05 20:50:44+00:00,0,1,,,,Brownsville
575,1302348449246044160,"i mean ive used it a lot, but always accompanied and if i’m alone i’m always on facetime or on call with a friend just in case",2020-09-05 20:50:41+00:00,0,0,,,,Brownsville
576,1302348102507126787,"Good for you, stay with it! Well done.",2020-09-05 20:49:18+00:00,0,0,,,,Brownsville
577,1302347932751089664,tenía como 13 no me funen,2020-09-05 20:48:38+00:00,0,0,,,,Brownsville
578,1302347903495671808,"Interested in a job in Brownsville, TX? This could be a great fit. Click the link in our bio to apply: Security Officer - Parking lot patrol at Allied Universal #SecurityOfficer #SecurityGuard",2020-09-05 20:48:31+00:00,0,0,,#SecurityOfficer #SecurityGuard,,Brownsville
579,1302347820519903232,Bien hermosa y grande la bebé de papi,2020-09-05 20:48:11+00:00,0,1,,,,Brownsville
580,1302347757403942913,soy bien hipócrita porque voy adaptando mi concepto de juventud conforme voy creciendo y de verdad hubo un punto en el que pensé que la gente de 21 ya era “vieja”,2020-09-05 20:47:56+00:00,0,0,,,,Brownsville
581,1302347651854340097,i’m not scared of anything but the ahs intros,2020-09-05 20:47:31+00:00,1,7,,,,Brownsville
582,1302347482622504963,Every fucking time ,2020-09-05 20:46:50+00:00,0,1,,,,Brownsville
583,1302347305790701568,"La verdad yo sí me lo imaginaba, por eso esperé hasta los 39 años y dejé el trabajo para poder criar a mi hijo. Pero todo lo que había imaginado ha quedado superado cuando ese pequeño de 3 años dijo: ""Dante ama a mamá""",2020-09-05 20:46:08+00:00,0,2,,,,Brownsville
584,1302347134243680256,"El #DiaDeLaMujerIndigena nace como un justo reconocimiento a todas las mujeres indígenas que tienen un rol fundamental en la pervivencia de la cultura de sus comunidades, así como su lenguaje y fuerza de carácter #Agenda2030 #Inclusión #IvettBermea #DiputadaConCausa #GPPAN",2020-09-05 20:45:27+00:00,1,4,,#DiaDeLaMujerIndigena #Agenda2030 #Inclusi #IvettBermea #DiputadaConCausa #GPPAN,,Brownsville
585,1302346984918003712,Can confirm it is fun but not so fun when you’re being dragged by one when you were like 7 lmao,2020-09-05 20:44:52+00:00,0,0,,,,Brownsville
586,1302346889732542464,"Rescatan un cadáver más del río Bravo en #Matamoros, #Tamaulipas. Van 5 en menos de 15 días https://expresionenred.net/?p=6631 Imágenes: iNoticias",2020-09-05 20:44:29+00:00,0,0,,#Matamoros #Tamaulipas,,Brownsville
587,1302346760027877377,Yo bitch won’t handle my pockets,2020-09-05 20:43:58+00:00,0,2,,,,Brownsville
588,1302346748044681217,Wtf she didn’t say cyber security she said phone call and emails. Where tf does that mean cyber security?,2020-09-05 20:43:55+00:00,0,2,,,,Brownsville
589,1302346692759638019,Kinda want josue to take out our fall decor so I can put it up but I rather not this year ,2020-09-05 20:43:42+00:00,0,0,,,,Brownsville
590,1302346640863514624,Hooray for books! I’m so excited to add these to our library collection! My students will be excited to read them too! Thank you for this amazing giveaway! #KidsNeedBooks,2020-09-05 20:43:30+00:00,0,7,,#KidsNeedBooks,,Brownsville
591,1302346637109592065,ur just another brick on the wall,2020-09-05 20:43:29+00:00,0,4,,,,Brownsville
592,1302346395052109834,Plus I’m pretty sure their address is public so idk wtf your trying to justify her spending 20k on. Plus she ain’t famous.,2020-09-05 20:42:31+00:00,0,0,,,,Brownsville
593,1302346334603800577,And no one is surprised.,2020-09-05 20:42:17+00:00,0,0,,,,Brownsville
594,1302346297454792705,“Let’s manifest some booty in the dressing room” -jerry at a target,2020-09-05 20:42:08+00:00,0,3,,,,Brownsville
595,1302346147843969025,¿Pero por qué asesinan rosas? No hay justicia en el mundo,2020-09-05 20:41:32+00:00,0,2,,,,Brownsville
596,1302345930608390145,Mr.olivares with his awesome breath ,2020-09-05 20:40:40+00:00,0,2,,,,Brownsville
597,1302345889365843969,"I am signed up, thank you!",2020-09-05 20:40:31+00:00,1,1,,,,Brownsville
598,1302345753965150209,Oh she bomb bomb ,2020-09-05 20:39:58+00:00,0,1,,,,Brownsville
599,1302345722638094336,@myriammendezt,2020-09-05 20:39:51+00:00,0,8,@myriammendezt,,,Brownsville
600,1302345627192483840,LMAOWTSD,2020-09-05 20:39:28+00:00,0,0,,,,Brownsville
601,1302345479502671872, ,2020-09-05 20:38:53+00:00,0,0,,,,Brownsville
602,1302345438381645824,It is what it is. Life too short to spend time trying to figure out the obvious ,2020-09-05 20:38:43+00:00,0,1,,,,Brownsville
603,1302345400427393024,Shhhhh no one needs to know that,2020-09-05 20:38:34+00:00,0,2,,,,Brownsville
604,1302345323692597250,Ambas pero la segunda me relaciono mas. Da tranquilidad y me siento niño de nuevo jaja,2020-09-05 20:38:16+00:00,0,0,,,,Brownsville
605,1302345111108550663, ,2020-09-05 20:37:25+00:00,0,0,,,,Brownsville
606,1302345092548698113,Depending on how much the New gen xbox console cost I would suggest investing in a good Pc. I recently switched from Xbox one to Pc and aside from having to learn how to play using mouse and keyboard and the price there really isn't many negatives.,2020-09-05 20:37:21+00:00,0,4,,,,Brownsville
607,1302345013968416768,"First and last hurrah with this cardigan, I knew the bows on your pockets for only a brief moment ",2020-09-05 20:37:02+00:00,0,1,,,,Brownsville
608,1302344963364196357,I swear imma get better ,2020-09-05 20:36:50+00:00,0,1,,,,Brownsville
609,1302344880723832832,Weekend home work timeee,2020-09-05 20:36:30+00:00,0,0,,,,Brownsville
610,1302344822813069316,Como esta la bocachica? I need to go to GameStop lmfao,2020-09-05 20:36:16+00:00,0,0,,,,Brownsville
611,1302344786049867776,"BRO issues Area Forecast Discussion (AFD) at Sep 5, 3:35 PM CDT",2020-09-05 20:36:08+00:00,0,0,,,,Brownsville
612,1302344498551443458,Its a little hard to get into if you've never played a Metal Gear game before it. Even having played each one it was a little hard to follow at first,2020-09-05 20:34:59+00:00,0,0,,,,Brownsville
613,1302344447590641665,siempre te voy a querer..,2020-09-05 20:34:47+00:00,0,1,,,,Brownsville
614,1302344421103603712,"#NuevoLaredo en la próxima hora y media podría volver a presentar tormentas con características de lluvia fuerte a intensa y rachas de viento entre 30 y 40km/h, (15:36Hrs).",2020-09-05 20:34:41+00:00,2,13,,#NuevoLaredo,,Brownsville
615,1302344356259651585,@VashyPls,2020-09-05 20:34:25+00:00,0,0,@VashyPls,,,Brownsville
616,1302344219642802178,#ELBRAVO #Noticias #Nacional Gobernadores de Alianza Federalista discutirán el lunes permanencia en Conago &gt; https://www.elbravo.mx/?p=237247,2020-09-05 20:33:53+00:00,0,0,,#ELBRAVO #Noticias #Nacional,,Brownsville
617,1302344203347918848,Bro... I can literally install a vpn.,2020-09-05 20:33:49+00:00,0,8,,,,Brownsville
618,1302344172830105602,my bf ,2020-09-05 20:33:41+00:00,0,1,,,,Brownsville
619,1302344163187400707,Dark mode: on,2020-09-05 20:33:39+00:00,0,1,,,,Brownsville
620,1302344160997855232,Can I just say... STEFAN SALVATORE DESERVED BETTER ,2020-09-05 20:33:39+00:00,0,6,,,,Brownsville
621,1302344098809032704,Great work!,2020-09-05 20:33:24+00:00,0,1,,,,Brownsville
622,1302344031381458950,Mi corazoncito se acelera mucho al ver tu fotito ,2020-09-05 20:33:08+00:00,0,2,,,,Brownsville
623,1302344000515563521,I wholeheartedly believe that going shopping rn will fix all my problems xp,2020-09-05 20:33:00+00:00,0,1,,,,Brownsville
624,1302343882236137472,Remembering Frida’s Bday (#alldogsgotoheaven) and a Saturday at the office. OH AND THE HOUSE APPRAISED!!!!! PRICELESS https://www.instagram.com/p/CExK2TTDTQm/?igshid=1pr0no72c2h4i,2020-09-05 20:32:32+00:00,0,0,,#alldogsgotoheaven,,Brownsville
625,1302343879568523265,"Seguir a Cristo no es nada fácil, por qué creen qué hay mucha gente moldeando a Dios a su conveniencia?",2020-09-05 20:32:31+00:00,7,41,,,,Brownsville
626,1302343844298711043,Esta bueno el día en Matamoros como para tirar pata.,2020-09-05 20:32:23+00:00,0,0,,,,Brownsville
627,1302343843594096642,Oh honey no! Don’t tell me y’all are still thinking there’s gonna be a Charro Days 2021...,2020-09-05 20:32:23+00:00,4,33,,,,Brownsville
628,1302343811541196800,One of my top 5 favorite games ever honestly. I hope you enjoy it,2020-09-05 20:32:15+00:00,0,0,,,,Brownsville
629,1302343726556164096,This I can agree on,2020-09-05 20:31:55+00:00,0,1,,,,Brownsville
630,1302343513133195266,I'm about to knock on the gates of heaven,2020-09-05 20:31:04+00:00,0,0,,,,Brownsville
631,1302343448800956416,Lol,2020-09-05 20:30:49+00:00,0,0,,,,Brownsville
632,1302343269305798656,I have said for years he needs to run into a high speed spinning object traveling in a straight line from a long distance with zero yaw factor.,2020-09-05 20:30:06+00:00,0,0,,,,Brownsville
633,1302343072899051520,"Esta sociedad me recuerda a Ultron. ""Paz es nuestros tiempos""",2020-09-05 20:29:19+00:00,0,0,,,,Brownsville
634,1302342946080124929,I went to Home Depot and Lowe’s and I couldn’t find a pothos!!! :’(,2020-09-05 20:28:49+00:00,0,1,,,,Brownsville
635,1302342923619577857,Litteraly not showing any signs of being triggered lol. I own a ps4 but this entire thread is pathetic holy shit,2020-09-05 20:28:44+00:00,0,11,,,,Brownsville
636,1302342819886125058,????,2020-09-05 20:28:19+00:00,0,1,,,,Brownsville
637,1302342731767918593,Hasta para hacer un omelette se tienen que romper algunos huevos,2020-09-05 20:27:58+00:00,0,1,,,,Brownsville
638,1302342669629358085,El R5 en modo adscrito ,2020-09-05 20:27:43+00:00,0,2,,,,Brownsville
639,1302342649073020930,I got among us on my phone hmu if you tryna play,2020-09-05 20:27:38+00:00,0,4,,,,Brownsville
640,1302342636330799104,"Rio Grande Valley Birding Stickers are now available on my etsy:) thanks to @stickermule Link in Bio $5 roughly 4""×4"" size waterproof",2020-09-05 20:27:35+00:00,4,6,@stickermule,,,Brownsville
641,1302342544827846658,Como no jajajajajaj,2020-09-05 20:27:13+00:00,0,0,,,,Brownsville
642,1302342483733512192,Si sobrevivió a el 2020... espero que el 2021 no este peor,2020-09-05 20:26:59+00:00,0,1,,,,Brownsville
643,1302342439131385856,Here's a chance @DirtyBlueBlood,2020-09-05 20:26:48+00:00,0,0,@DirtyBlueBlood,,,Brownsville
644,1302342330364592128,"This is a coordinated effort, that warrants a coordinated response ",2020-09-05 20:26:22+00:00,0,1,,,,Brownsville
645,1302342307916795905,"Y hoy confirmo una vez más que, siempre el problema seré yo",2020-09-05 20:26:17+00:00,0,0,,,,Brownsville
646,1302342221547487232,"Hipocresía y doble moral en estado puro. De ""santa"" no tenía nada y fue una hija de la chingada ",2020-09-05 20:25:56+00:00,0,3,,,,Brownsville
647,1302342192703459329,WTF ,2020-09-05 20:25:49+00:00,1,1,,,,Brownsville
648,1302342011136233473,Pay her? Pay her for what?,2020-09-05 20:25:06+00:00,0,0,,,,Brownsville
649,1302341962394148866,you were never even there most of the time ,2020-09-05 20:24:54+00:00,0,1,,,,Brownsville
650,1302341774665539585,"Ojalá que así informara de las aportaciones misteriosas que recibió su hermano pío. Lastima que es lo único que puede presumir este presidente por que de seguridad, salud, economía etc ni hablar.",2020-09-05 20:24:10+00:00,0,1,,,,Brownsville
651,1302341491621330944,I need a new bff bc iran sucks,2020-09-05 20:23:02+00:00,0,11,,,,Brownsville
652,1302341362457686017,puñetas wey,2020-09-05 20:22:31+00:00,0,0,,,,Brownsville
653,1302341345177198597,ay no puede ser,2020-09-05 20:22:27+00:00,0,0,,,,Brownsville
654,1302341313791029249,wey como preguntas eso?,2020-09-05 20:22:20+00:00,0,0,,,,Brownsville
655,1302341311605993481,#UltimatePlay,2020-09-05 20:22:19+00:00,0,0,,#UltimatePlay,,Brownsville
656,1302341263774167040,Everyone please have a safe Labor Day weekend! If on two wheels be especially careful! People are driving HUA (head up a$$) again be safe and take of your family.,2020-09-05 20:22:08+00:00,0,1,,,,Brownsville
657,1302341071616311300,Ilse: 10/10 toda la vida me han dicho asi isle: 8/10 solo un amigo mío me dice así de cariño Irene: 5/10 ni respondo a ese nombre si me dicen así no ubico que soy yo Dra. Mandujano: 7/10 se me hace muy señora La doctora ilse: 10/10 así me conoce la mayoría,2020-09-05 20:21:22+00:00,1,136,,,,Brownsville
658,1302341033263534080,COMO QUE PS TE DIRE QUE INSINÚAS,2020-09-05 20:21:13+00:00,0,2,,,,Brownsville
659,1302341021179809792,Never even heard a Weezer song Blink all the way ,2020-09-05 20:21:10+00:00,0,0,,,,Brownsville
660,1302340897670082561,Es imposible no ver esta imagen y que tu corazón no se compadezca.,2020-09-05 20:20:40+00:00,9,29,,,,Brownsville
661,1302340858419740674,si ,2020-09-05 20:20:31+00:00,0,1,,,,Brownsville
662,1302340844406571011,#YellowstoneTV https://twitter.com/brucewayne5687/status/1302336659057455104,2020-09-05 20:20:28+00:00,2,6,,#YellowstoneTV,,Brownsville
663,1302340836819005441,no tears left to cry,2020-09-05 20:20:26+00:00,0,0,,,,Brownsville
664,1302340835783180294,Me estás diciendo que el presidente utiliza al INE para sus venganzas personales.,2020-09-05 20:20:26+00:00,0,3,,,,Brownsville
665,1302340757899153411,Estoy obsesionada con lo bonita que es Maya [appreciation tweet pt. 3],2020-09-05 20:20:07+00:00,0,3,,,,Brownsville
666,1302340671869722631,,2020-09-05 20:19:47+00:00,0,2,,,,Brownsville
667,1302340671852871681,i am very honored and grateful for this oppurtunity.,2020-09-05 20:19:47+00:00,0,0,,,,Brownsville
668,1302340551509979136,quien para jugar among us? u.u,2020-09-05 20:19:18+00:00,0,7,,,,Brownsville
669,1302340519880777730, ,2020-09-05 20:19:10+00:00,0,2,,,,Brownsville
670,1302340330587590663,"Me uno a la pena que embarga al Hospital General de #ValleHermoso por el sensible fallecimiento de un Héroe de la Salud el Dr. Francisco Javier Velázquez Rendón, Pedimos al Todopoderoso que les de pronta resignación y consuelo. ¡Descanse en Paz! ",2020-09-05 20:18:25+00:00,1,3,,#ValleHermoso,,Brownsville
671,1302340109736452096,I can't sleep. It is a sad day to bid a farewell and to put a period sa synergy na nabuo for all tears and efforts we've done. Maraming nagapasok na mga thoughts and memoriez na for sure babaunin namin for the next chapter of our lives. 'till next time. x,2020-09-05 20:17:33+00:00,0,2,,,,Brownsville
