,id,text,date,retweets,favorites,mentions,hashtags,geo,region
261,1300871665409314816,Bitch gotta have a ring on to ask me for any amount over 100$..,2020-09-01 19:02:28+00:00,0,2,,,,Corpus_noquery
262,1300871451625631745,Shit ask for 10$from 100 ppl is more realistic way of getting ya 1000$if ya really wanted it,2020-09-01 19:01:37+00:00,0,0,,,,Corpus_noquery
263,1300871418943598597,Those who are attending TAMUK!!! If you are looking for something to do on campus join us on a virtual jeopardy event hosted by Delta Chi Recruitment Chairman. #rushdeltachi,2020-09-01 19:01:29+00:00,3,7,,#rushdeltachi,,Corpus_noquery
264,1300871188718194688,Wats going on today ppl just asking for shit,2020-09-01 19:00:35+00:00,0,0,,,,Corpus_noquery
265,1300870953665286147,Original #588,2020-09-01 18:59:39+00:00,0,2,,,,Corpus_noquery
266,1300870854830682112,So if they can’t flirt with yu Inless they gunna send a 1000$a week ?,2020-09-01 18:59:15+00:00,0,0,,,,Corpus_noquery
267,1300870817971154944,,2020-09-01 18:59:06+00:00,0,0,,,,Corpus_noquery
268,1300870723611885568,I got a glass of 1000 ML of water for yu,2020-09-01 18:58:44+00:00,0,1,,,,Corpus_noquery
269,1300870707409293313, #BackToHogwarts,2020-09-01 18:58:40+00:00,0,1,,#BackToHogwarts,,Corpus_noquery
270,1300870524852150272,"This was the dumbest shit I ever heard , who is gunna flirt with 1000 dollars a week",2020-09-01 18:57:56+00:00,0,0,,,,Corpus_noquery
271,1300870086593519618,THANK YOU ABI!,2020-09-01 18:56:12+00:00,0,1,,,,Corpus_noquery
272,1300870039088791552,Someone take meeeeee,2020-09-01 18:56:00+00:00,0,5,,,,Corpus_noquery
273,1300870025067352067, ,2020-09-01 18:55:57+00:00,0,0,,,,Corpus_noquery
274,1300869562724999168,Still a free country the last time I checked,2020-09-01 18:54:07+00:00,0,1,,,,Corpus_noquery
275,1300868733292830722,We sure do.,2020-09-01 18:50:49+00:00,0,0,,,,Corpus_noquery
276,1300868714032771078, ,2020-09-01 18:50:45+00:00,0,1,,,,Corpus_noquery
277,1300868702750101504,YNG product of texas finest trillest #YNG #TexasTrill,2020-09-01 18:50:42+00:00,1,0,,#YNG #TexasTrill,,Corpus_noquery
278,1300868691056365569,I love this puppers face ,2020-09-01 18:50:39+00:00,0,0,,,,Corpus_noquery
279,1300868418283986945,"@realDonaldTrump , you are such a puss!!! Are you still in third grade? #TrumpIsUnfitForOffice #TrumpIsALaughingStock #TrumpIsTheWORSTPresidentEVER",2020-09-01 18:49:34+00:00,0,0,@realDonaldTrump,#TrumpIsUnfitForOffice #TrumpIsALaughingStock #TrumpIsTheWORSTPresidentEVER,,Corpus_noquery
280,1300868248049774595,Who would play on The Lounge team if we were to create one? Shirts may be included!!! #TAMUK,2020-09-01 18:48:53+00:00,1,5,,#TAMUK,,Corpus_noquery
281,1300868247475163137,Here’s a song for you… On Purpose (What the Fuck You Gon Do) by YNG Benjamin,2020-09-01 18:48:53+00:00,1,0,,,,Corpus_noquery
282,1300868169054158854,Here’s a song for you… Pussies Niggas by YNG Benjamin,2020-09-01 18:48:35+00:00,1,0,,,,Corpus_noquery
283,1300868134015041536,Here’s a song for you… Watch Me Ball by YNG Benjamin,2020-09-01 18:48:26+00:00,1,0,,,,Corpus_noquery
284,1300868091660898304,Here’s a song for you… Taking Yo Chain by YNG Benjamin,2020-09-01 18:48:16+00:00,1,0,,,,Corpus_noquery
285,1300868034979155971,Here’s a song for you… Shine by YNG Benjamin,2020-09-01 18:48:03+00:00,1,0,,,,Corpus_noquery
286,1300867944185036801, ,2020-09-01 18:47:41+00:00,0,5,,,,Corpus_noquery
287,1300867903714144257," #FitAndLean #applecidervinegar #gummies are available at #getagripsportsnutrition reduce bloat, lose weight, aids in digestion, and more @GET A GRIP! https://www.instagram.com/p/CEmsF0Ejb2B/?igshid=1cdp8t2q0q7nc",2020-09-01 18:47:31+00:00,0,0,,#FitAndLean #applecidervinegar #gummies #getagripsportsnutrition,,Corpus_noquery
288,1300867705654906880,i’m finally switching rooms and we’re redoing the whole room ,2020-09-01 18:46:44+00:00,0,0,,,,Corpus_noquery
289,1300867059501461506,,2020-09-01 18:44:10+00:00,0,0,,,,Corpus_noquery
290,1300866906744852493,"@jamesgarciaa5 where are you kid, I need a fall guys W",2020-09-01 18:43:34+00:00,0,0,@jamesgarciaa5,,,Corpus_noquery
291,1300866818157023232,,2020-09-01 18:43:13+00:00,0,1,,,,Corpus_noquery
292,1300866703480492040,or both ,2020-09-01 18:42:45+00:00,0,0,,,,Corpus_noquery
293,1300866453885853698,due tomorrow? do tomorrow,2020-09-01 18:41:46+00:00,14,42,,,,Corpus_noquery
294,1300866368213057536,No one in this building is as hard as me ,2020-09-01 18:41:25+00:00,0,1,,,,Corpus_noquery
295,1300866365021184000,bro i need one again.... please God,2020-09-01 18:41:25+00:00,7,12,,,,Corpus_noquery
296,1300866345022754828,The ,2020-09-01 18:41:20+00:00,0,1,,,,Corpus_noquery
297,1300866336734810118,nothing because I’m not your favorite anymore,2020-09-01 18:41:18+00:00,0,0,,,,Corpus_noquery
298,1300866308955951111,I’m 100% sure this is going to be a banger vid ,2020-09-01 18:41:11+00:00,0,0,,,,Corpus_noquery
299,1300866164122365958,literally roll everything ,2020-09-01 18:40:37+00:00,1,1,,,,Corpus_noquery
300,1300866026809241602, but also you’re damn right i am,2020-09-01 18:40:04+00:00,0,0,,,,Corpus_noquery
301,1300866021868306432,Wrong but close,2020-09-01 18:40:03+00:00,0,1,,,,Corpus_noquery
302,1300865875965349888,Okay now I’m down 31 cents I give up,2020-09-01 18:39:28+00:00,0,0,,,,Corpus_noquery
303,1300865860710653952,The year 15 year old Becky fell in with A-Rod !,2020-09-01 18:39:24+00:00,0,1,,,,Corpus_noquery
304,1300865753315528704,,2020-09-01 18:38:59+00:00,0,1,,,,Corpus_noquery
305,1300864996683984902,Been working in overtime a lot lately ,2020-09-01 18:35:58+00:00,1,9,,,,Corpus_noquery
306,1300864937078685701,"""Quality"" of Leftist Users.",2020-09-01 18:35:44+00:00,1,0,,,,Corpus_noquery
307,1300864896658223107, we don’t want to hear “I told you so”from the UIL . Please FOLLOW the guidelines so our kids can play!!! @TXHS_Football @BDammone @ChrisThomasson7 @j_dubrof @AmandaMAtwell,2020-09-01 18:35:34+00:00,2,19,@TXHS_Football @BDammone @ChrisThomasson7 @j_dubrof @AmandaMAtwell,,,Corpus_noquery
308,1300864673873629186,"It's a ""pause"" that doesn't break rhythm..",2020-09-01 18:34:41+00:00,2,11,,,,Corpus_noquery
309,1300864530818445312,Thankful Tuesday Quick trip to Rockport but coming back with another boat to add to the fleet. Thank you for all your love and support. If you aren’t already following nautiatxcharters we would love to connect.… https://www.instagram.com/p/CEmqj1ZlysG/?igshid=12d2xccgqtfor,2020-09-01 18:34:07+00:00,0,0,,,,Corpus_noquery
310,1300864519993012224,#BoycottFrontier America is watching!,2020-09-01 18:34:05+00:00,4,7,,#BoycottFrontier,,Corpus_noquery
311,1300863653005217792,Good Leftist Terrorists don't own public streets!,2020-09-01 18:30:38+00:00,0,3,,,,Corpus_noquery
312,1300863458628562945,Currently drinking contrast to get ct scan done – at CHRISTUS Spohn Hospital Corpus Christi - South,2020-09-01 18:29:52+00:00,0,0,,,,Corpus_noquery
313,1300862330113318912,"Yeah...mail-in ballots are really going to ""save your democracy"" because your turning our country into a 3rd world Banana Republic. You're voting for Biden because you're stupid and ill informed. We Are A Constitutional Republic NOT a democracy!",2020-09-01 18:25:23+00:00,0,0,,,,Corpus_noquery
314,1300861867032743936,@DustinPoirier is gonna beat Tony. He knew how Justin was gonna do it meaning he knows how too,2020-09-01 18:23:32+00:00,0,0,@DustinPoirier,,,Corpus_noquery
315,1300861794211291137,My birthdays this month. Fuck i hate getting old..,2020-09-01 18:23:15+00:00,0,1,,,,Corpus_noquery
316,1300861606063112198,Just heads up your vehicle factory warranty is up,2020-09-01 18:22:30+00:00,0,2,,,,Corpus_noquery
317,1300861585817300993, ,2020-09-01 18:22:25+00:00,0,3,,,,Corpus_noquery
318,1300861376945061889,https://twitter.com/discussingfilm/status/1300818073348435974,2020-09-01 18:21:35+00:00,0,0,,,,Corpus_noquery
319,1300861204387311621,"Feel badly for you. Happening to many across USA. Never support ANY group who has such disrespect for USA and Citizens. NEVER believe Leftist Lies. It will happen to everyone if Leftists win! There's no ""systemic racism"" in the land of opportunity. All lies!",2020-09-01 18:20:54+00:00,0,0,,,,Corpus_noquery
320,1300861064322711552,I need my therapist back tbh,2020-09-01 18:20:21+00:00,0,1,,,,Corpus_noquery
321,1300860517301604352," Please Please Please , Amen ",2020-09-01 18:18:10+00:00,0,1,,,,Corpus_noquery
322,1300860479628337152,Indeed. Shes my #gymspiration,2020-09-01 18:18:01+00:00,0,0,,#gymspiration,,Corpus_noquery
323,1300860442340986880,Our @Javelina_WBB has a “Choice Card”. ,2020-09-01 18:17:52+00:00,0,1,@Javelina_WBB,,,Corpus_noquery
324,1300860329308622850,Keep the submissions coming!!,2020-09-01 18:17:25+00:00,1,5,,,,Corpus_noquery
325,1300860044599349252,God damn these mf are ruthless,2020-09-01 18:16:18+00:00,0,1,,,,Corpus_noquery
326,1300859531652718593,"Hitting up a beauty supply store, target, and mall for some shoes today. Rip to my bank account",2020-09-01 18:14:15+00:00,0,0,,,,Corpus_noquery
327,1300859491165052930,Bro one time i got a 10 piece from barreras and there was 4 pieces left and the dogs ate the chicken and fries i was pissed ,2020-09-01 18:14:06+00:00,0,1,,,,Corpus_noquery
328,1300859400714887179,Enjoy your cool A/C and let us handle the heat. Call ahead at 361-450-6740 and we'll have it ready when you arrive. @Steerburger Grill & Grub https://www.instagram.com/p/CEmoOdNAtX7/?igshid=1077bmi67ev33,2020-09-01 18:13:44+00:00,0,0,,,,Corpus_noquery
329,1300859118463442945,"If this happens, their WILL be a Hot Civil War.",2020-09-01 18:12:37+00:00,0,0,,,,Corpus_noquery
330,1300859041711828992,NOT TRUE,2020-09-01 18:12:18+00:00,0,0,,,,Corpus_noquery
331,1300858983838896128,NOT TRUE,2020-09-01 18:12:05+00:00,0,4,,,,Corpus_noquery
332,1300858868885528583,Cases do NOT equal infected people.,2020-09-01 18:11:37+00:00,0,3,,,,Corpus_noquery
333,1300858800086409216,My heart ,2020-09-01 18:11:21+00:00,0,1,,,,Corpus_noquery
334,1300858726258221058, ,2020-09-01 18:11:03+00:00,0,0,,,,Corpus_noquery
335,1300858548382031873,,2020-09-01 18:10:21+00:00,0,0,,,,Corpus_noquery
336,1300858471554985985,"I don’t know how people just be taking partners to family gatherings, i have never just taken someone just to have someone.",2020-09-01 18:10:03+00:00,0,1,,,,Corpus_noquery
337,1300858442257772544,Sometimes I think is the bread really worth the heat ,2020-09-01 18:09:56+00:00,0,0,,,,Corpus_noquery
338,1300858342282334209," No. I love President Trump even more because he's not afraid to speak the truth! He never backs down or cowers. He's always one step ahead of the Democrats and their trashy allies, but he's kind, caring and fair when it counts!",2020-09-01 18:09:32+00:00,0,1,,,,Corpus_noquery
339,1300857975826010114,Shut up. Just shut up,2020-09-01 18:08:04+00:00,0,0,,,,Corpus_noquery
340,1300857421708095494,I still boss you around.,2020-09-01 18:05:52+00:00,0,0,,,,Corpus_noquery
341,1300857238320484354,"BO didn't release his, Clinton her or him didn't release theirs. You are wrong",2020-09-01 18:05:09+00:00,0,0,,,,Corpus_noquery
342,1300857071517212672,I don’t remember asking you to speak,2020-09-01 18:04:29+00:00,0,0,,,,Corpus_noquery
343,1300856953581850624, ,2020-09-01 18:04:01+00:00,0,1,,,,Corpus_noquery
344,1300856897621368835,@emmymadeinjapan is queen of getting us thru c**** *9,2020-09-01 18:03:47+00:00,0,2,@emmymadeinjapan,,,Corpus_noquery
345,1300856422075334657,Oooh! Can’t wait to get out of work to check it out!,2020-09-01 18:01:54+00:00,0,1,,,,Corpus_noquery
346,1300856044369870849,Hurry up Thursday I’m trying to be on the road,2020-09-01 18:00:24+00:00,0,0,,,,Corpus_noquery
347,1300855843882237954,This last episode of Lucifer has me on the edge of my seat. Holy shit. ,2020-09-01 17:59:36+00:00,0,0,,,,Corpus_noquery
348,1300855749317398528,It's a big thing on tik tok to do the dance. So also get lost in that too because it's amazing,2020-09-01 17:59:14+00:00,0,1,,,,Corpus_noquery
349,1300855612717371395,Yesss,2020-09-01 17:58:41+00:00,0,0,,,,Corpus_noquery
350,1300855604370706434,jay and I have officially started looking at houses ,2020-09-01 17:58:39+00:00,0,2,,,,Corpus_noquery
351,1300855216603123713,I cant stop eating ,2020-09-01 17:57:07+00:00,0,2,,,,Corpus_noquery
352,1300854633355784192,Late Night Breakfast on September 3rd!!! Free to all students with or without a meal plan! #TAMUK @JavelinaNation,2020-09-01 17:54:47+00:00,12,6,@JavelinaNation,#TAMUK,,Corpus_noquery
353,1300854461666136064,I hate seeing my bank account drop DRASTICALLY after paying rent:(,2020-09-01 17:54:07+00:00,5,11,,,,Corpus_noquery
354,1300853578920349696,Wonder how Felder vs Dustin would’ve gone ,2020-09-01 17:50:36+00:00,0,7,,,,Corpus_noquery
355,1300853540215304192,A fun trip from last week! @South Bay Marina https://www.instagram.com/p/CEmljtGnlzx/?igshid=mscynxar9jni,2020-09-01 17:50:27+00:00,0,0,,,,Corpus_noquery
356,1300853423957565445,You’re not the person i fell in love with anymore ,2020-09-01 17:49:59+00:00,0,2,,,,Corpus_noquery
357,1300853280763912193,A few fish tacos from last week! @South Bay Marina https://www.instagram.com/p/CEmlcbyH_Pw/?igshid=1o2rx6t5kpwg,2020-09-01 17:49:25+00:00,0,0,,,,Corpus_noquery
358,1300853065604505600,"Dude got so salty bc I would constantly not reply to his slide ups on snap and unfriended me, go be hurt in the corner by ya self sir :’)",2020-09-01 17:48:34+00:00,0,4,,,,Corpus_noquery
359,1300852768081612802,Shotgun run into town! @fishntexas - The Saltwater Cowboy https://www.instagram.com/p/CEmlNlWH0Sl/?igshid=faeieyok67um,2020-09-01 17:47:23+00:00,0,0,,,,Corpus_noquery
360,1300852451516571654,Be sure to wear a mask like Kelly does! https://youtu.be/6gbT_QG75Z4 via @YouTube,2020-09-01 17:46:07+00:00,0,0,@YouTube,,,Corpus_noquery
361,1300852050167820288,Still can’t believe that this dude Jump for clout ,2020-09-01 17:44:32+00:00,0,1,,,,Corpus_noquery
362,1300851794101383169,Congratulations Dr. Hernandez!,2020-09-01 17:43:31+00:00,1,11,,,,Corpus_noquery
363,1300851710085169152,Bean loves welding rods and meatal! @fishntexas - The Saltwater Cowboy https://www.instagram.com/p/CEmkurbnaUD/?igshid=135nxq3u7ud9q,2020-09-01 17:43:10+00:00,0,1,,,,Corpus_noquery
364,1300851613372944392,Daria lo fuera por verte de nuevooo,2020-09-01 17:42:47+00:00,2,5,,,,Corpus_noquery
365,1300851479822184451,Damn that sound good lol,2020-09-01 17:42:16+00:00,0,0,,,,Corpus_noquery
366,1300851282056540161,"i wish it was possible to visit every art museum, pretty garden, & yummy restaurants in da world :(( another dream of mine ",2020-09-01 17:41:28+00:00,2,6,,,,Corpus_noquery
367,1300851082277588995,Why I feel Trump doesn't really care about the citizens. Sports to be isn't as important as people's health. Especially if they allow the stadiums to be full,2020-09-01 17:40:41+00:00,0,3,,,,Corpus_noquery
368,1300850821056397312,Concluyó el mes de agosto con grandes e inolvidables bendiciones. Hoy inicia septiembre y miramos de frente con toda la confianza en el Altísimo! #WeAreLight #TLOTW #LLDM,2020-09-01 17:39:39+00:00,8,53,,#WeAreLight #TLOTW #LLDM,,Corpus_noquery
369,1300850809425465346,This fish got the top fish prize yesterday! @South Bay Marina https://www.instagram.com/p/CEmkUe6HVW8/?igshid=t0n52lzds95w,2020-09-01 17:39:36+00:00,0,0,,,,Corpus_noquery
370,1300850542382657536,Yaaaass,2020-09-01 17:38:32+00:00,0,0,,,,Corpus_noquery
371,1300850263109111811,So this loser isn't even there to settle the unrest. Probably just there to rile up his base,2020-09-01 17:37:26+00:00,0,0,,,,Corpus_noquery
372,1300849952629952514,"Since December 2019 I have lost 5 wonderful people and one amazing dog and just when I think I dont have anymore tears, I cry more.",2020-09-01 17:36:11+00:00,0,1,,,,Corpus_noquery
373,1300849797730107396,"omg, tell her happy birthday this is the most precious picture ever!!! ",2020-09-01 17:35:35+00:00,0,1,,,,Corpus_noquery
374,1300849517236039681,@HeyAshleyBaby @beeancarina,2020-09-01 17:34:28+00:00,0,2,@HeyAshleyBaby @beeancarina,,,Corpus_noquery
375,1300848656095023104,Did you watch the video,2020-09-01 17:31:02+00:00,0,1,,,,Corpus_noquery
376,1300848296752185344,,2020-09-01 17:29:37+00:00,0,2,,,,Corpus_noquery
377,1300848272408481792,A little old man at the bank told me he and his wife loved my hair cut it's a good day,2020-09-01 17:29:31+00:00,0,3,,,,Corpus_noquery
378,1300847494025408519,"If you see me sleeping in my car, mind your business. I’ve been up since 6 and I don’t leave school til 9:30 tonight.",2020-09-01 17:26:25+00:00,0,0,,,,Corpus_noquery
379,1300847448810835970,Why y’all (Republicans) (Trumptards) worry about ratings so much? ,2020-09-01 17:26:15+00:00,0,1,,,,Corpus_noquery
380,1300847074418794496,This man is delusional ,2020-09-01 17:24:45+00:00,0,0,,,,Corpus_noquery
381,1300846843082018818,"Sorry @LandryLocker but @LopezOnSports is right, there is no way Coach O will get a 6 yr extension UNLESS we win the Super Bowl! @SportsRadio610 #WeAreTexans #loopholes",2020-09-01 17:23:50+00:00,1,23,@LandryLocker @LopezOnSports @SportsRadio610,#WeAreTexans #WeAreTexans #loopholes,,Corpus_noquery
382,1300846532288294913,My graduating class wasn’t big so like 95% of them I got on social media. More than half started their junior or senior year of college this month. The rest got pregnant and have little families now. And im high af in bed with my cats feeling behind in life ,2020-09-01 17:22:36+00:00,1,23,,,,Corpus_noquery
383,1300846453531840515,The work will be worth it.,2020-09-01 17:22:17+00:00,0,1,,,,Corpus_noquery
384,1300846104657850369,Future bright and I love it,2020-09-01 17:20:54+00:00,1,2,,,,Corpus_noquery
385,1300845770816577537,Dreams by The Cranberries will always be on repeat,2020-09-01 17:19:34+00:00,0,0,,,,Corpus_noquery
386,1300845558278557697, ,2020-09-01 17:18:44+00:00,0,3,,,,Corpus_noquery
